seed,step,position,net_worth
42,10788,1.0,10345.936994017004
42,10789,1.0,10340.888064548672
42,10790,1.0,10334.457734177951
42,10791,1.0,10328.229381573808
42,10792,1.0,10325.397099201295
42,10793,1.0,10320.05188590326
42,10794,1.0,10317.409611125731
42,10795,1.0,10311.585786017145
42,10796,1.0,10297.942340147725
42,10797,1.0,10294.234278826267
42,10798,1.0,10295.911401970454
42,10799,1.0,10294.18217205502
42,10800,1.0,10297.441811910789
42,10801,1.0,10308.735566265803
42,10802,1.0,10313.508473070688
42,10803,1.0,10312.728368177646
42,10804,1.0,10319.000440848547
42,10805,1.0,10329.564979399456
42,10806,1.0,10349.564363576494
42,10807,1.0,10372.69248827223
42,10808,1.0,10403.497363855966
42,10809,1.0,10428.515485146736
42,10810,1.0,10446.059045358314
42,10811,1.0,10452.987449816215
42,10812,1.0,10461.326965114553
42,10813,1.0,10461.923376383606
42,10814,1.0,10464.868438459995
42,10815,1.0,10474.425217308912
42,10816,1.0,10487.034572723545
42,10817,1.0,10491.060453866605
42,10818,1.0,10488.207150704917
42,10819,1.0,10484.252962411754
42,10820,1.0,10474.522343907778
42,10821,1.0,10455.29830301163
42,10822,1.0,10438.030199630371
42,10823,1.0,10424.114041326568
42,10824,1.0,10411.263896611275
42,10825,1.0,10412.380117438588
42,10826,1.0,10420.29818309737
42,10827,1.0,10432.444312222768
42,10828,1.0,10462.529592636114
42,10829,1.0,10488.897730887624
42,10830,1.0,10506.813754489523
42,10831,1.0,10534.076673021678
42,10832,1.0,10559.162351233786
42,10833,1.0,10569.404474359428
42,10834,1.0,10582.915442055666
42,10835,1.0,10593.064631341265
42,10836,1.0,10596.055707653097
42,10837,1.0,10614.295383683007
42,10838,1.0,10644.941573951432
42,10839,1.0,10667.928170622057
42,10840,1.0,10680.534492752464
42,10841,1.0,10694.742278124451
42,10842,1.0,10681.930552878313
42,10843,1.0,10654.68669461734
42,10844,1.0,10635.051093694297
42,10845,1.0,10625.19459876265
42,10846,1.0,10621.655535646658
42,10847,1.0,10624.30028093239
42,10848,1.0,10624.507944430632
42,10849,1.0,10613.458727009702
42,10850,1.0,10597.937674588362
42,10851,1.0,10581.131734324697
42,10852,1.0,10571.482089364892
42,10853,1.0,10560.465109557626
42,10854,1.0,10562.30266814443
42,10855,1.0,10567.022566477208
42,10856,1.0,10561.0188293713
42,10857,1.0,10551.040815914235
42,10858,1.0,10549.899125416234
42,10859,1.0,10552.728831940698
42,10860,1.0,10558.330626077977
42,10861,1.0,10567.567202706081
42,10862,1.0,10574.411390773563
42,10863,1.0,10579.079683957296
42,10864,1.0,10579.819438972414
42,10865,1.0,10580.65938103606
42,10866,1.0,10588.546844747507
42,10867,1.0,10595.911671518561
42,10868,1.0,10602.462076986021
42,10869,1.0,10598.676854414198
42,10870,1.0,10588.825262994751
42,10871,1.0,10571.309993508368
42,10872,1.0,10555.753599224974
42,10873,1.0,10539.740478958816
42,10874,1.0,10533.03056527745
42,10875,1.0,10527.200098533272
42,10876,1.0,10529.451005230476
42,10877,1.0,10530.291062091708
42,10878,1.0,10532.708680714517
42,10879,1.0,10533.245957171834
42,10880,1.0,10539.670340706693
42,10881,1.0,10538.482858509848
42,10882,1.0,10542.336374894947
42,10883,1.0,10544.846868860703
42,10884,1.0,10547.442395575252
42,10885,1.0,10547.29855336978
42,10886,1.0,10550.326038496323
42,10887,1.0,10552.643653879435
42,10888,1.0,10554.852519755586
42,10889,1.0,10558.692217264164
42,10890,1.0,10562.924494148318
42,10891,1.0,10569.318613044992
42,10892,1.0,10577.234764440711
42,10893,1.0,10584.3864745785
42,10894,1.0,10591.460303107291
42,10895,1.0,10596.262726942015
42,10896,1.0,10597.013015978895
42,10897,1.0,10596.761937103945
42,10898,1.0,10597.433684327429
42,10899,1.0,10595.75132922828
42,10900,1.0,10597.323811757275
42,10901,1.0,10600.544812358243
42,10902,1.0,10599.888634640605
42,10903,1.0,10600.27482177981
42,10904,1.0,10600.931094773552
42,10905,1.0,10601.467993059525
42,10906,1.0,10602.105342023913
42,10907,1.0,10603.618948801166
42,10908,1.0,10603.094447990681
42,10909,1.0,10598.97698665079
42,10910,1.0,10594.770702175605
42,10911,1.0,10592.03482139447
42,10912,1.0,10586.332060332634
42,10913,1.0,10583.955155579115
42,10914,1.0,10588.590535377596
42,10915,1.0,10593.070438816965
42,10916,1.0,10593.396768451574
42,10917,1.0,10596.943754505659
42,10918,1.0,10596.42885905122
42,10919,1.0,10590.798258757792
42,10920,1.0,10581.294620496443
42,10921,1.0,10574.471467069043
42,10922,1.0,10568.297764791027
42,10923,1.0,10564.527713927731
42,10924,1.0,10569.856314726734
42,10925,1.0,10575.997237592512
42,10926,1.0,10578.51749799491
42,10927,1.0,10581.380025063534
42,10928,1.0,10584.488064885321
42,10929,1.0,10580.09889439776
42,10930,1.0,10579.161727058534
42,10931,1.0,10578.130363625289
42,10932,1.0,10575.848567643341
42,10933,1.0,10574.099959501082
42,10934,1.0,10574.529227643761
42,10935,1.0,10572.92514890305
42,10936,1.0,10580.883732740787
42,10937,1.0,10591.228827762077
42,10938,1.0,10604.957862604275
42,10939,1.0,10614.579770928458
42,10940,1.0,10624.361683597068
42,10941,1.0,10631.51294086019
42,10942,1.0,10636.816907529153
42,10943,1.0,10632.812381701258
42,10944,1.0,10631.64771116365
42,10945,1.0,10632.264614589398
42,10946,1.0,10627.966634637214
42,10947,1.0,10622.40289009392
42,10948,1.0,10626.903571237894
42,10949,1.0,10625.453102289977
42,10950,1.0,10622.304506695855
42,10951,1.0,10619.98999140248
42,10952,1.0,10620.222678572878
42,10953,1.0,10615.88827089716
42,10954,1.0,10623.020920557485
42,10955,1.0,10628.110601983024
42,10956,1.0,10635.651117044807
42,10957,1.0,10644.934336897088
42,10958,1.0,10654.358077184746
42,10959,1.0,10655.748459485096
42,10960,1.0,10659.94937764733
42,10961,1.0,10666.746929791363
42,10962,1.0,10664.475011656035
42,10963,1.0,10662.588473853344
42,10964,1.0,10661.37071404411
42,10965,1.0,10661.424336511263
42,10966,1.0,10658.25898299712
42,10967,1.0,10661.611262377563
42,10968,1.0,10664.068583898184
42,10969,1.0,10669.6287803489
42,10970,1.0,10673.325264744579
42,10971,1.0,10668.368462060424
42,10972,1.0,10665.938649055874
42,10973,1.0,10663.79008753537
42,10974,1.0,10661.5066713541
42,10975,1.0,10653.853867371467
42,10976,1.0,10645.813962769618
42,10977,1.0,10633.117735286642
42,10978,1.0,10623.686222965276
42,10979,1.0,10610.508874498122
42,10980,1.0,10600.14252602847
42,10981,1.0,10596.048777811788
42,10982,1.0,10595.59367108321
42,10983,1.0,10585.437208403226
42,10984,1.0,10580.4333081305
42,10985,1.0,10576.327077517535
42,10986,1.0,10570.508104268303
42,10987,1.0,10566.509515791087
42,10988,1.0,10566.89788448594
42,10989,1.0,10562.802190107042
42,10990,1.0,10561.124232088294
42,10991,1.0,10558.94522826956
42,10992,1.0,10554.098415782104
42,10993,1.0,10554.536365439075
42,10994,1.0,10558.566278454313
42,10995,1.0,10553.730798400007
42,10996,1.0,10551.68742652176
42,10997,1.0,10547.213986456127
42,10998,1.0,10542.515545947246
42,10999,1.0,10536.183079924225
42,11000,1.0,10538.120305016517
42,11001,1.0,10539.645394411855
42,11002,1.0,10540.154938077156
42,11003,1.0,10538.207850337707
42,11004,1.0,10535.80498785034
42,11005,1.0,10534.492962435868
42,11006,1.0,10531.138156784333
42,11007,1.0,10529.195426524255
42,11008,1.0,10525.310826800654
42,11009,1.0,10519.79817594741
42,11010,1.0,10509.132562451394
42,11011,1.0,10500.710082485335
42,11012,1.0,10496.962844692836
42,11013,1.0,10493.09182157309
42,11014,1.0,10494.088180522918
42,11015,1.0,10503.299374256581
42,11016,1.0,10509.123605708579
42,11017,1.0,10515.338814798642
42,11018,1.0,10525.416075519048
42,11019,1.0,10536.68355918321
42,11020,1.0,10537.114802000604
42,11021,1.0,10537.358645700413
42,11022,1.0,10533.630461182473
42,11023,1.0,10523.84829582043
42,11024,1.0,10509.949529764317
42,11025,1.0,10502.40041840157
42,11026,1.0,10497.26241487477
42,11027,1.0,10490.143215669965
42,11028,1.0,10480.523138264516
42,11029,1.0,10472.38016487334
42,11030,1.0,10464.793580261454
42,11031,1.0,10456.009268182363
42,11032,1.0,10453.913982542415
42,11033,1.0,10463.115250587052
42,11034,1.0,10470.977548609295
42,11035,1.0,10483.252003537567
42,11036,1.0,10506.120202019887
42,11037,1.0,10526.273003222548
42,11038,1.0,10544.508574357169
42,11039,1.0,10559.364075940639
42,11040,1.0,10566.96953611045
42,11041,1.0,10563.617950479618
42,11042,1.0,10556.742941233551
42,11043,1.0,10551.969981115833
42,11044,1.0,10546.03757051283
42,11045,1.0,10540.657393588852
42,11046,1.0,10539.263414012083
42,11047,1.0,10540.151059635671
42,11048,1.0,10539.93861026466
42,11049,1.0,10541.604475430773
42,11050,1.0,10546.53492355049
42,11051,1.0,10544.56136315958
42,11052,1.0,10534.493001118106
42,11053,1.0,10517.287246918291
42,11054,1.0,10498.272214096341
42,11055,1.0,10475.936198707783
42,11056,1.0,10456.531010898292
42,11057,1.0,10446.279555558369
42,11058,1.0,10437.570378549623
42,11059,1.0,10433.620709570832
42,11060,1.0,10430.623401457187
42,11061,1.0,10429.882592967551
42,11062,1.0,10422.752235039536
42,11063,1.0,10415.034123386991
42,11064,1.0,10409.581282870398
42,11065,1.0,10409.448269170514
42,11066,1.0,10397.05553154095
42,11067,1.0,10385.213265319659
42,11068,1.0,10380.278181652035
42,11069,1.0,10359.108382042336
42,11070,1.0,10333.345396872546
42,11071,1.0,10319.343723931155
42,11072,1.0,10312.690719693572
42,11073,1.0,10297.721072427095
42,11074,1.0,10296.441845968637
42,11075,1.0,10298.751589649197
42,11076,1.0,10302.906274353301
42,11077,1.0,10298.86793343193
42,11078,1.0,10296.1829774356
42,11079,1.0,10286.378888738816
42,11080,1.0,10271.829359617306
42,11081,1.0,10258.687049383432
42,11082,1.0,10249.80434947683
42,11083,1.0,10240.591376923552
42,11084,1.0,10239.046074373018
42,11085,1.0,10237.213719057121
42,11086,1.0,10229.181818886476
42,11087,1.0,10219.716037064389
42,11088,1.0,10216.560868448158
42,11089,1.0,10215.814291963685
42,11090,1.0,10219.925425901896
42,11091,1.0,10221.89879609666
42,11092,1.0,10227.265816961935
42,11093,1.0,10236.04240897505
42,11094,1.0,10238.11558932621
42,11095,1.0,10241.260144397547
42,11096,1.0,10260.44450869015
42,11097,1.0,10287.614618693764
42,11098,1.0,10314.25800687161
42,11099,1.0,10347.291090128738
42,11100,1.0,10375.715442873568
42,11101,1.0,10398.730795788555
42,11102,1.0,10414.080816944865
42,11103,1.0,10423.925304922275
42,11104,1.0,10433.522207908336
42,11105,1.0,10444.387672003306
42,11106,1.0,10456.33073421666
42,11107,1.0,10466.57970837864
42,11108,1.0,10479.160325930246
42,11109,1.0,10489.602188466668
42,11110,1.0,10516.9784562291
42,11111,1.0,10545.9572719629
42,11112,1.0,10570.49531829383
42,11113,1.0,10593.03105249661
42,11114,1.0,10601.812640368471
42,11115,0.0,10601.812640368471
42,11116,0.0,10601.812640368471
42,11117,0.0,10601.812640368471
42,11118,0.0,10601.812640368471
42,11119,0.0,10601.812640368471
42,11120,-1.0,10575.299672276962
42,11121,-1.0,10564.506261964785
42,11122,-1.0,10542.607083917112
42,11123,-1.0,10511.621396735845
42,11124,0.0,10511.621396735845
42,11125,1.0,10515.80781644181
42,11126,1.0,10535.179148212534
42,11127,1.0,10545.701941879259
42,11128,1.0,10554.181589922031
42,11129,1.0,10561.628736747663
42,11130,1.0,10570.003723329692
42,11131,1.0,10575.49157569463
42,11132,1.0,10576.837974524507
42,11133,1.0,10574.554176943577
42,11134,1.0,10561.752389996238
42,11135,1.0,10556.671434967206
42,11136,1.0,10553.165833559937
42,11137,1.0,10562.64745472744
42,11138,1.0,10577.501949293943
42,11139,1.0,10599.081675534651
42,11140,1.0,10616.430709036307
42,11141,1.0,10623.81936355958
42,11142,1.0,10618.477400602875
42,11143,1.0,10598.816065776515
42,11144,1.0,10579.650898798835
42,11145,1.0,10555.714782283774
42,11146,1.0,10534.235983010312
42,11147,1.0,10512.048645481636
42,11148,1.0,10503.476060828547
42,11149,1.0,10491.564284838327
42,11150,1.0,10486.254038682646
42,11151,1.0,10485.897482539436
42,11152,1.0,10489.579967954973
42,11153,1.0,10491.236982671888
42,11154,1.0,10496.073565241944
42,11155,1.0,10497.641430612952
42,11156,1.0,10494.435039412294
42,11157,1.0,10491.12951093504
42,11158,1.0,10491.21329172266
42,11159,1.0,10495.079525008447
42,11160,1.0,10496.879802225367
42,11161,1.0,10495.193959026186
42,11162,1.0,10496.004360105206
42,11163,1.0,10493.210391973236
42,11164,1.0,10483.239396348703
42,11165,1.0,10478.239269240035
42,11166,1.0,10474.026820302908
42,11167,1.0,10468.619966384327
42,11168,1.0,10471.521981033924
42,11169,1.0,10473.300747156605
42,11170,1.0,10471.884763792705
42,11171,1.0,10476.533315160432
42,11172,1.0,10480.189188754632
42,11173,1.0,10478.512252382041
42,11174,1.0,10479.566401181079
42,11175,1.0,10480.664050639167
42,11176,1.0,10474.389132294093
42,11177,1.0,10473.140191116907
42,11178,1.0,10471.798710178211
42,11179,1.0,10473.248639580279
42,11180,1.0,10474.689447075747
42,11181,1.0,10478.090525680029
42,11182,1.0,10480.84073524991
42,11183,1.0,10481.491899805049
42,11184,1.0,10478.413025664724
42,11185,1.0,10473.748109230623
42,11186,1.0,10476.087899733104
42,11187,1.0,10472.034187509096
42,11188,1.0,10468.880438168073
42,11189,1.0,10469.992533090935
42,11190,1.0,10472.269931193057
42,11191,1.0,10471.294082996754
42,11192,1.0,10474.179204915268
42,11193,1.0,10475.911855399769
42,11194,1.0,10472.821645195272
42,11195,1.0,10473.270951486274
42,11196,1.0,10472.229850208854
42,11197,1.0,10469.707774874823
42,11198,1.0,10471.727487076623
42,11199,1.0,10477.721310594
42,11200,1.0,10481.540487084016
42,11201,1.0,10483.48188236293
42,11202,1.0,10485.982456223164
42,11203,1.0,10481.937533070313
42,11204,1.0,10478.579765243949
42,11205,1.0,10472.046851654077
42,11206,1.0,10465.708573262302
42,11207,1.0,10463.082783134832
42,11208,1.0,10464.717658663134
42,11209,1.0,10466.823163401285
42,11210,1.0,10469.251649819736
42,11211,1.0,10473.534379970624
42,11212,1.0,10476.407656891339
42,11213,1.0,10480.167731344804
42,11214,1.0,10481.62796229028
42,11215,1.0,10487.604015241077
42,11216,1.0,10492.786191061521
42,11217,1.0,10498.690739354082
42,11218,1.0,10504.059790514195
42,11219,1.0,10507.993142385225
42,11220,1.0,10510.690235698836
42,11221,1.0,10513.826605497396
42,11222,1.0,10516.571733284378
42,11223,1.0,10518.300332632078
42,11224,1.0,10522.088264688451
42,11225,1.0,10522.449096591834
42,11226,1.0,10523.982791668592
42,11227,1.0,10526.08897642507
42,11228,1.0,10528.970034561278
42,11229,1.0,10533.703378274986
42,11230,1.0,10538.766655649331
42,11231,1.0,10540.847685159666
42,11232,1.0,10538.772817001274
42,11233,1.0,10533.525406120849
42,11234,1.0,10526.486193572484
42,11235,1.0,10523.677576386617
42,11236,1.0,10517.015444187571
42,11237,1.0,10508.938298907213
42,11238,1.0,10495.389014247927
42,11239,1.0,10478.901007656821
42,11240,1.0,10461.997122188548
42,11241,1.0,10451.920067489322
42,11242,1.0,10447.724063862044
42,11243,1.0,10458.013847795066
42,11244,1.0,10463.946864844562
42,11245,1.0,10462.097561027289
42,11246,1.0,10453.568475051301
42,11247,1.0,10445.205806068243
42,11248,1.0,10428.315024546997
42,11249,1.0,10418.646524394799
42,11250,1.0,10411.72115668576
42,11251,1.0,10410.330009545385
42,11252,1.0,10407.215657137647
42,11253,1.0,10405.698932477664
42,11254,1.0,10408.53454246101
42,11255,1.0,10413.514963591268
42,11256,1.0,10417.516892104517
42,11257,1.0,10419.285496297602
42,11258,1.0,10420.155973581248
42,11259,1.0,10418.039234090813
42,11260,1.0,10419.291822056264
42,11261,1.0,10417.764225951214
42,11262,1.0,10418.06049334482
42,11263,1.0,10423.257616960247
42,11264,1.0,10427.527175354851
42,11265,1.0,10427.030066828125
42,11266,1.0,10425.315784180111
42,11267,1.0,10420.624705283773
42,11268,1.0,10413.741181237323
42,11269,1.0,10405.456917946003
42,11270,1.0,10396.80787082154
42,11271,1.0,10394.984302828421
42,11272,1.0,10397.116125830227
42,11273,1.0,10396.657135387777
42,11274,1.0,10395.63749559683
42,11275,1.0,10400.47758243026
42,11276,1.0,10401.673390305017
42,11277,1.0,10401.164857104675
42,11278,1.0,10400.967621376334
42,11279,1.0,10403.16513175444
42,11280,1.0,10400.068031716282
42,11281,1.0,10396.031262092734
42,11282,1.0,10390.452479896201
42,11283,1.0,10382.737276125617
42,11284,1.0,10375.668604603017
42,11285,1.0,10367.404451479433
42,11286,1.0,10362.711952887756
42,11287,1.0,10360.55214445022
42,11288,1.0,10355.670554631373
42,11289,1.0,10351.60269661228
42,11290,1.0,10353.834423494105
42,11291,1.0,10353.269472545226
42,11292,1.0,10349.078766492912
42,11293,1.0,10352.971728013368
42,11294,1.0,10356.948009317688
42,11295,1.0,10361.323755207475
42,11296,1.0,10374.724123482509
42,11297,1.0,10390.99296216542
42,11298,1.0,10401.177101916075
42,11299,1.0,10407.553986830957
42,11300,1.0,10418.482015055379
42,11301,1.0,10421.006145777272
42,11302,1.0,10427.012692040691
42,11303,1.0,10433.397837198143
42,11304,1.0,10438.903366352564
42,11305,1.0,10434.125537778533
42,11306,1.0,10427.785639516696
42,11307,1.0,10418.512770391095
42,11308,1.0,10407.077858577506
42,11309,1.0,10394.926191769646
42,11310,1.0,10382.235233487618
42,11311,1.0,10374.240389780347
42,11312,1.0,10357.885107397742
42,11313,1.0,10347.05072410418
42,11314,1.0,10341.602597242889
42,11315,1.0,10345.215270691833
42,11316,1.0,10351.25521104432
42,11317,1.0,10371.921985643903
42,11318,1.0,10388.620390404776
42,11319,1.0,10396.090154386617
42,11320,1.0,10393.257918355372
42,11321,1.0,10377.004948537386
42,11322,1.0,10354.646973893381
42,11323,1.0,10328.699706551244
42,11324,1.0,10310.455571711824
42,11325,1.0,10292.857672172544
42,11326,1.0,10279.944236088642
42,11327,1.0,10273.457619671453
42,11328,1.0,10270.83680240531
42,11329,1.0,10267.097691638854
42,11330,1.0,10264.029730999679
42,11331,1.0,10264.667235084033
42,11332,1.0,10262.121755379485
42,11333,1.0,10261.704121699757
42,11334,1.0,10260.170855233695
42,11335,1.0,10264.185750680717
42,11336,1.0,10263.98749314482
42,11337,1.0,10258.61814592231
42,11338,1.0,10250.898817947907
42,11339,1.0,10243.790647380525
42,11340,1.0,10229.907908540756
42,11341,1.0,10217.389235537748
42,11342,1.0,10205.679415258192
42,11343,1.0,10191.164467874902
42,11344,1.0,10179.357170061005
42,11345,1.0,10172.690781532056
42,11346,1.0,10178.293183762775
42,11347,1.0,10188.74801511169
42,11348,1.0,10207.245330996573
42,11349,1.0,10219.30372297356
42,11350,1.0,10224.303614280261
42,11351,1.0,10220.156547726861
42,11352,1.0,10211.06695206778
42,11353,1.0,10205.887099878777
42,11354,1.0,10204.928306885766
42,11355,1.0,10210.304236336446
42,11356,1.0,10209.04369856282
42,11357,1.0,10212.54274241822
42,11358,1.0,10215.469886025929
42,11359,1.0,10218.713710994938
42,11360,1.0,10224.583191532374
42,11361,1.0,10240.04600118679
42,11362,1.0,10253.49207909412
42,11363,1.0,10257.097576344966
42,11364,1.0,10260.603578996508
42,11365,1.0,10259.00908996264
42,11366,1.0,10253.514091756326
42,11367,1.0,10248.808715625108
42,11368,1.0,10242.657219851886
42,11369,1.0,10236.016595862338
42,11370,1.0,10222.939453623509
42,11371,1.0,10217.460841065757
42,11372,1.0,10215.265642735765
42,11373,1.0,10218.418205341095
42,11374,1.0,10218.612645870573
42,11375,1.0,10222.845183144496
42,11376,1.0,10228.247637364142
42,11377,1.0,10228.75229300276
42,11378,1.0,10241.138159600147
42,11379,1.0,10253.603695160831
42,11380,1.0,10279.130222799688
42,11381,1.0,10296.673954955126
42,11382,1.0,10308.768185841222
42,11383,1.0,10314.573573846923
42,11384,1.0,10318.512508940612
42,11385,1.0,10314.459150443085
42,11386,1.0,10304.42646319925
42,11387,1.0,10299.012046856693
42,11388,1.0,10285.677049488708
42,11389,1.0,10280.700351712589
42,11390,1.0,10292.86029630557
42,11391,1.0,10307.910778614967
42,11392,1.0,10328.586001089554
42,11393,1.0,10344.14600812923
42,11394,1.0,10358.218982731789
42,11395,1.0,10357.11656365175
42,11396,1.0,10369.756899722004
42,11397,1.0,10378.047044478039
42,11398,1.0,10392.281963695114
42,11399,1.0,10407.791258443507
42,11400,1.0,10421.550973350446
42,11401,1.0,10428.790253913678
42,11402,1.0,10432.462919073418
42,11403,1.0,10443.266918234249
42,11404,1.0,10449.934647836762
42,11405,1.0,10454.95349587345
42,11406,1.0,10454.70900208308
42,11407,1.0,10453.820606344929
42,11408,1.0,10445.21445673081
42,11409,1.0,10437.786202005751
42,11410,1.0,10426.8042610578
42,11411,1.0,10412.30033965312
42,11412,1.0,10407.092880718692
42,11413,1.0,10405.949376552713
42,11414,1.0,10411.737021898181
42,11415,1.0,10418.325918639259
42,11416,1.0,10432.40894881394
42,11417,1.0,10443.155176981967
42,11418,1.0,10441.525038651185
42,11419,1.0,10429.171789035177
42,11420,1.0,10424.425685403321
42,11421,1.0,10414.630656615962
42,11422,1.0,10402.825757466568
42,11423,1.0,10402.523743287473
42,11424,1.0,10408.2083037999
42,11425,1.0,10406.05013598447
42,11426,1.0,10406.790170706518
42,11427,1.0,10409.546724770353
42,11428,1.0,10412.920465163836
42,11429,1.0,10414.493371051325
42,11430,1.0,10412.580299980771
42,11431,1.0,10405.416481099048
42,11432,1.0,10392.09842293434
42,11433,1.0,10379.960008710003
42,11434,1.0,10370.231107458309
42,11435,1.0,10373.276499012092
42,11436,1.0,10381.909887746457
42,11437,1.0,10393.15493783348
42,11438,1.0,10400.658642310162
42,11439,1.0,10403.744646868667
42,11440,1.0,10396.957917660427
42,11441,1.0,10385.700071264264
42,11442,1.0,10369.739983283886
42,11443,1.0,10353.698759460452
42,11444,1.0,10339.818713020282
42,11445,1.0,10328.710657491645
42,11446,1.0,10326.186563813611
42,11447,1.0,10328.36507969246
42,11448,1.0,10336.885571426663
42,11449,1.0,10348.639163112977
42,11450,1.0,10357.07841009019
42,11451,1.0,10359.075459913927
42,11452,1.0,10358.74356218871
42,11453,1.0,10353.749456012643
42,11454,1.0,10344.822502777235
42,11455,1.0,10343.659951894675
42,11456,1.0,10344.773567730424
42,11457,1.0,10347.47734151127
42,11458,1.0,10350.135567849113
42,11459,1.0,10353.359395450661
42,11460,1.0,10352.315495878864
42,11461,1.0,10350.249352907837
42,11462,1.0,10348.453517050732
42,11463,1.0,10347.827431560958
42,11464,1.0,10345.811314297342
42,11465,1.0,10341.724253520691
42,11466,1.0,10337.991081452721
42,11467,1.0,10334.249706010707
42,11468,1.0,10326.72201819169
42,11469,1.0,10318.562160810023
42,11470,1.0,10310.828832690315
42,11471,1.0,10305.43806286651
42,11472,1.0,10298.853862954522
42,11473,1.0,10295.488383198219
42,11474,1.0,10295.033015350999
42,11475,1.0,10298.60641646044
42,11476,1.0,10310.995132461481
42,11477,1.0,10331.943671447067
42,11478,1.0,10343.164849110884
42,11479,1.0,10350.724292988312
42,11480,1.0,10357.056243757115
42,11481,1.0,10353.86230946809
42,11482,1.0,10341.445094230188
42,11483,1.0,10339.33802289383
42,11484,1.0,10342.251740045675
42,11485,1.0,10340.665646291649
42,11486,1.0,10341.52752280849
42,11487,1.0,10346.28335123342
42,11488,1.0,10340.70368761521
42,11489,1.0,10336.226434593744
42,11490,1.0,10335.122472081253
42,11491,1.0,10330.190442194296
42,11492,1.0,10326.768508385123
42,11493,1.0,10325.99000191215
42,11494,1.0,10319.865915942511
42,11495,1.0,10316.33232670033
42,11496,1.0,10312.06812473344
42,11497,1.0,10310.345827275629
42,11498,1.0,10311.670955508847
42,11499,1.0,10316.522865620556
42,11500,1.0,10311.151955848336
42,11501,1.0,10309.199106477912
42,11502,1.0,10307.736998732156
42,11503,1.0,10312.298228684735
42,11504,1.0,10310.49901426692
42,11505,1.0,10325.523749874663
42,11506,1.0,10344.237022969692
42,11507,1.0,10353.538013958443
42,11508,1.0,10355.509858479732
42,11509,1.0,10362.108118932381
42,11510,1.0,10362.252538040608
42,11511,1.0,10356.709240803673
42,11512,1.0,10353.580325507528
42,11513,1.0,10360.812145502534
42,11514,1.0,10374.809032640418
42,11515,1.0,10386.656520684419
42,11516,1.0,10400.24529946201
42,11517,1.0,10419.362495502995
42,11518,1.0,10435.275940412252
42,11519,1.0,10444.650250377377
42,11520,1.0,10461.730279884528
42,11521,1.0,10472.536687716929
42,11522,1.0,10483.089614120017
42,11523,1.0,10493.079149536663
42,11524,1.0,10498.218094169055
42,11525,1.0,10499.43192932526
42,11526,1.0,10504.18119284492
42,11527,1.0,10499.779435086917
42,11528,1.0,10492.701583162418
42,11529,1.0,10486.507055404536
42,11530,1.0,10477.450155921457
42,11531,1.0,10475.083116177233
42,11532,1.0,10477.627465560412
42,11533,1.0,10480.082555815829
42,11534,1.0,10485.57853718186
42,11535,1.0,10487.099017765484
42,11536,1.0,10477.517639973415
42,11537,1.0,10470.436303307484
42,11538,1.0,10461.389942620794
42,11539,1.0,10449.996307363914
42,11540,1.0,10443.72564383448
42,11541,1.0,10444.362548357933
42,11542,1.0,10440.486013128791
42,11543,1.0,10443.267750792009
42,11544,1.0,10444.832516478613
42,11545,1.0,10448.450590542441
42,11546,1.0,10450.841463898643
42,11547,1.0,10458.13806398381
42,11548,1.0,10460.054005661326
42,11549,1.0,10462.68020152296
42,11550,1.0,10461.649039595557
42,11551,1.0,10462.4106994966
42,11552,1.0,10462.710979117106
42,11553,1.0,10457.92455233333
42,11554,1.0,10459.7632919602
42,11555,1.0,10460.196735362744
42,11556,1.0,10458.562299216197
42,11557,1.0,10453.70403053128
42,11558,1.0,10456.201499832734
42,11559,1.0,10451.609310534559
42,11560,1.0,10453.719065610692
42,11561,1.0,10458.125049370372
42,11562,1.0,10460.149668159534
42,11563,1.0,10459.276617038051
42,11564,1.0,10460.933371459372
42,11565,1.0,10462.341877448009
42,11566,1.0,10446.360651556924
42,11567,1.0,10433.527143835641
42,11568,1.0,10414.923198557299
42,11569,1.0,10396.248759581704
42,11570,1.0,10376.346640601043
42,11571,1.0,10378.480407127341
42,11572,1.0,10385.427634184445
42,11573,1.0,10400.954765885945
42,11574,1.0,10420.8899699906
42,11575,1.0,10439.901316758125
42,11576,1.0,10449.69926670293
42,11577,1.0,10459.802440729572
42,11578,1.0,10470.168038973547
42,11579,1.0,10479.431244518557
42,11580,1.0,10497.472652388418
42,11581,1.0,10518.708497358135
42,11582,1.0,10535.31935930664
42,11583,1.0,10556.82773690655
42,11584,1.0,10574.495061845899
42,11585,1.0,10582.794776007839
42,11586,1.0,10589.981118792097
42,11587,1.0,10603.074756213067
42,11588,1.0,10610.223458575656
42,11589,1.0,10626.08348568377
42,11590,1.0,10646.947443633864
42,11591,1.0,10670.831740499221
42,11592,1.0,10686.102435632545
42,11593,1.0,10705.958698737959
42,11594,1.0,10717.484711960227
42,11595,1.0,10722.590023117244
42,11596,1.0,10712.506803402079
42,11597,0.0,10712.506803402079
42,11598,0.0,10712.506803402079
42,11599,0.0,10712.506803402079
42,11600,0.0,10712.506803402079
42,11601,1.0,10656.232776036806
42,11602,1.0,10629.712279812928
42,11603,1.0,10618.26662212075
42,11604,1.0,10613.98446755961
42,11605,1.0,10634.947150123595
42,11606,1.0,10651.991036867408
42,11607,1.0,10658.534879459106
42,11608,1.0,10655.900062439618
42,11609,1.0,10659.073106925383
