seed,step,position,net_worth
456,2366,1.0,10877.075923272663
456,2367,1.0,10878.556831658103
456,2368,1.0,10879.349208453245
456,2369,1.0,10861.094249725402
456,2370,1.0,10840.644680355455
456,2371,1.0,10799.444432168753
456,2372,1.0,10766.994519850125
456,2373,1.0,10719.900951679298
456,2374,1.0,10704.230358846196
456,2375,1.0,10708.083692732598
456,2376,1.0,10751.009543359009
456,2377,1.0,10788.539425707231
456,2378,1.0,10837.837739357403
456,2379,1.0,10864.72953151376
456,2380,1.0,10890.150753629465
456,2381,1.0,10889.54720771147
456,2382,1.0,10891.325900278453
456,2383,1.0,10897.481476672601
456,2384,1.0,10904.161837822814
456,2385,1.0,10907.377861416517
456,2386,1.0,10910.69789760708
456,2387,1.0,10920.37877127741
456,2388,1.0,10923.103251088236
456,2389,1.0,10926.609500784742
456,2390,1.0,10938.606631579503
456,2391,1.0,10952.159902704294
456,2392,1.0,10958.58341634847
456,2393,1.0,10967.42325941659
456,2394,1.0,10981.674643275506
456,2395,1.0,10987.35204546177
456,2396,1.0,10991.769286890085
456,2397,1.0,11007.108742749791
456,2398,1.0,11018.862106354369
456,2399,1.0,11004.068349084773
456,2400,1.0,10983.442067674267
456,2401,1.0,10975.734172652383
456,2402,1.0,10955.42075781553
456,2403,1.0,10932.687844324628
456,2404,1.0,10934.291478047437
456,2405,1.0,10931.482461044698
456,2406,1.0,10914.666727499081
456,2407,1.0,10905.45612080661
456,2408,1.0,10902.39908394135
456,2409,1.0,10889.627012734309
456,2410,1.0,10886.854842159324
456,2411,1.0,10899.810517329606
456,2412,1.0,10904.264849857977
456,2413,1.0,10914.146387044331
456,2414,1.0,10928.83103812596
456,2415,1.0,10939.549956920182
456,2416,1.0,10940.080420644159
456,2417,1.0,10947.478454827775
456,2418,1.0,10946.882113599571
456,2419,1.0,10948.467661596223
456,2420,1.0,10941.9340799938
456,2421,1.0,10935.02705825574
456,2422,1.0,10927.8305240312
456,2423,1.0,10924.625044120687
456,2424,1.0,10915.949670997663
456,2425,1.0,10908.990311869318
456,2426,1.0,10904.125415041171
456,2427,1.0,10897.480040693432
456,2428,1.0,10889.825581645162
456,2429,1.0,10884.621075686395
456,2430,1.0,10889.376397252092
456,2431,1.0,10891.794135636348
456,2432,1.0,10882.156026465587
456,2433,1.0,10874.474353481846
456,2434,1.0,10865.42382732005
456,2435,1.0,10846.499704680356
456,2436,1.0,10818.916939343166
456,2437,1.0,10797.014070440591
456,2438,1.0,10774.194712879767
456,2439,1.0,10749.561583027806
456,2440,1.0,10729.422946978777
456,2441,1.0,10720.032994132755
456,2442,1.0,10724.514426044525
456,2443,1.0,10724.266307356178
456,2444,1.0,10729.087874012606
456,2445,1.0,10737.52493823833
456,2446,1.0,10745.67789737887
456,2447,1.0,10743.689392978931
456,2448,1.0,10750.139249672193
456,2449,1.0,10750.804484680168
456,2450,1.0,10749.66458902364
456,2451,1.0,10748.537732930718
456,2452,1.0,10748.922049182425
456,2453,1.0,10734.209777431053
456,2454,1.0,10726.655216119543
456,2455,1.0,10583.297130260189
456,2456,1.0,10433.608782917696
456,2457,1.0,10263.344633757008
456,2458,1.0,10104.368234176736
456,2459,1.0,9956.638996643593
456,2460,1.0,9940.175147947699
456,2461,0.0,9940.175147947699
456,2462,-1.0,9946.982091701282
456,2463,-1.0,9938.78217725664
456,2464,-1.0,9946.540583335634
456,2465,-1.0,9965.708633540722
456,2466,-1.0,9992.152702378042
456,2467,0.0,9992.152702378042
456,2468,1.0,9990.774367621378
456,2469,1.0,9998.555052363934
456,2470,1.0,10011.61581731235
456,2471,1.0,10067.692630833524
456,2472,1.0,10094.090202367648
456,2473,1.0,10107.199634620833
456,2474,1.0,10113.37527357488
456,2475,0.0,10113.37527357488
456,2476,0.0,10113.37527357488
456,2477,0.0,10113.37527357488
456,2478,0.0,10113.37527357488
456,2479,0.0,10113.37527357488
456,2480,-1.0,10088.750557244892
456,2481,0.0,10088.750557244892
456,2482,0.0,10088.750557244892
456,2483,0.0,10088.750557244892
456,2484,0.0,10088.750557244892
456,2485,0.0,10088.750557244892
456,2486,0.0,10088.750557244892
456,2487,0.0,10088.750557244892
456,2488,0.0,10088.750557244892
456,2489,0.0,10088.750557244892
456,2490,0.0,10088.750557244892
456,2491,0.0,10088.750557244892
456,2492,0.0,10088.750557244892
456,2493,0.0,10088.750557244892
456,2494,0.0,10088.750557244892
456,2495,0.0,10088.750557244892
456,2496,0.0,10088.750557244892
456,2497,0.0,10088.750557244892
456,2498,0.0,10088.750557244892
456,2499,0.0,10088.750557244892
456,2500,0.0,10088.750557244892
456,2501,1.0,10099.421342011194
456,2502,1.0,10116.332847181015
456,2503,1.0,10118.51134921397
456,2504,1.0,10126.050696470793
456,2505,1.0,10131.712199199696
456,2506,1.0,10127.376976679023
456,2507,1.0,10130.215645175003
456,2508,1.0,10128.634791021737
456,2509,1.0,10115.224309235376
456,2510,1.0,10114.618596432203
456,2511,1.0,10128.254250559514
456,2512,0.0,10128.254250559514
456,2513,0.0,10128.254250559514
456,2514,0.0,10128.254250559514
456,2515,0.0,10128.254250559514
456,2516,0.0,10128.254250559514
456,2517,0.0,10128.254250559514
456,2518,0.0,10128.254250559514
456,2519,0.0,10128.254250559514
456,2520,0.0,10128.254250559514
456,2521,0.0,10128.254250559514
456,2522,0.0,10128.254250559514
456,2523,0.0,10128.254250559514
456,2524,0.0,10128.254250559514
456,2525,0.0,10128.254250559514
456,2526,0.0,10128.254250559514
456,2527,1.0,10125.853807136773
456,2528,1.0,10126.01422725616
456,2529,1.0,10127.897032627863
456,2530,0.0,10127.897032627863
456,2531,0.0,10127.897032627863
456,2532,0.0,10127.897032627863
456,2533,0.0,10127.897032627863
456,2534,0.0,10127.897032627863
456,2535,0.0,10127.897032627863
456,2536,0.0,10127.897032627863
456,2537,0.0,10127.897032627863
456,2538,0.0,10127.897032627863
456,2539,0.0,10127.897032627863
456,2540,0.0,10127.897032627863
456,2541,1.0,10112.925692634153
456,2542,1.0,10102.602578472404
456,2543,1.0,10089.627077972267
456,2544,1.0,10085.049709956693
456,2545,1.0,10072.210600742632
456,2546,1.0,10062.800048065428
456,2547,1.0,10049.328727461228
456,2548,1.0,10043.647957195415
456,2549,1.0,10043.258623478901
456,2550,1.0,10059.111017751331
456,2551,1.0,10082.827125248003
456,2552,1.0,10109.18453562703
456,2553,1.0,10134.270739857626
456,2554,1.0,10131.944502641825
456,2555,1.0,10129.706749234687
456,2556,1.0,10130.763364924627
456,2557,1.0,10122.148263271354
456,2558,1.0,10103.558977907027
456,2559,1.0,10103.087013615586
456,2560,1.0,10104.828737478374
456,2561,1.0,10099.799549448262
456,2562,1.0,10031.514804431672
456,2563,1.0,9945.553910343095
456,2564,1.0,9858.438919983364
456,2565,1.0,9774.402495327913
456,2566,1.0,9653.081451085289
456,2567,1.0,9583.193804903005
456,2568,1.0,9537.550947666077
456,2569,0.0,9537.550947666077
456,2570,0.0,9537.550947666077
456,2571,0.0,9537.550947666077
456,2572,0.0,9537.550947666077
456,2573,0.0,9537.550947666077
456,2574,-1.0,9545.790164798398
456,2575,-1.0,9535.97584094588
456,2576,-1.0,9519.884022283852
456,2577,-1.0,9524.609412287766
456,2578,-1.0,9523.10802400582
456,2579,-1.0,9530.905256118442
456,2580,-1.0,9522.656169287828
456,2581,-1.0,9497.257874584393
456,2582,-1.0,9467.927783870562
456,2583,-1.0,9446.017438958597
456,2584,-1.0,9422.649654700896
456,2585,-1.0,9411.251907855582
456,2586,-1.0,9425.338119606462
456,2587,-1.0,9444.330052802436
456,2588,-1.0,9457.675150004685
456,2589,-1.0,9472.663050030167
456,2590,0.0,9472.663050030167
456,2591,0.0,9472.663050030167
456,2592,0.0,9472.663050030167
456,2593,0.0,9472.663050030167
456,2594,0.0,9472.663050030167
456,2595,0.0,9472.663050030167
456,2596,0.0,9472.663050030167
456,2597,0.0,9472.663050030167
456,2598,0.0,9472.663050030167
456,2599,0.0,9472.663050030167
456,2600,0.0,9472.663050030167
456,2601,0.0,9472.663050030167
456,2602,0.0,9472.663050030167
456,2603,0.0,9472.663050030167
456,2604,0.0,9472.663050030167
456,2605,0.0,9472.663050030167
456,2606,1.0,9460.426389072309
456,2607,1.0,9466.632052574703
456,2608,1.0,9461.294636617842
456,2609,1.0,9439.22445351787
456,2610,1.0,9457.898199159088
456,2611,1.0,9490.831758712586
456,2612,1.0,9515.000338082145
456,2613,1.0,9540.985758179404
456,2614,1.0,9584.60569563061
456,2615,1.0,9591.627347545158
456,2616,1.0,9581.043827377815
456,2617,1.0,9559.086120627591
456,2618,1.0,9555.391042774741
456,2619,1.0,9551.139298831657
456,2620,1.0,9563.11882812629
456,2621,1.0,9579.86452109974
456,2622,0.0,9579.86452109974
456,2623,0.0,9579.86452109974
456,2624,0.0,9579.86452109974
456,2625,0.0,9579.86452109974
456,2626,0.0,9579.86452109974
456,2627,0.0,9579.86452109974
456,2628,0.0,9579.86452109974
456,2629,0.0,9579.86452109974
456,2630,0.0,9579.86452109974
456,2631,0.0,9579.86452109974
456,2632,0.0,9579.86452109974
456,2633,0.0,9579.86452109974
456,2634,0.0,9579.86452109974
456,2635,0.0,9579.86452109974
456,2636,0.0,9579.86452109974
456,2637,0.0,9579.86452109974
456,2638,0.0,9579.86452109974
456,2639,0.0,9579.86452109974
456,2640,0.0,9579.86452109974
456,2641,0.0,9579.86452109974
456,2642,0.0,9579.86452109974
456,2643,0.0,9579.86452109974
456,2644,0.0,9579.86452109974
456,2645,0.0,9579.86452109974
456,2646,0.0,9579.86452109974
456,2647,0.0,9579.86452109974
456,2648,0.0,9579.86452109974
456,2649,0.0,9579.86452109974
456,2650,0.0,9579.86452109974
456,2651,0.0,9579.86452109974
456,2652,0.0,9579.86452109974
456,2653,0.0,9579.86452109974
456,2654,0.0,9579.86452109974
456,2655,0.0,9579.86452109974
456,2656,0.0,9579.86452109974
456,2657,1.0,9561.132344091224
456,2658,1.0,9541.33231927813
456,2659,1.0,9528.287399261417
456,2660,1.0,9513.69618351713
456,2661,1.0,9521.050684953827
456,2662,1.0,9522.915167491195
456,2663,1.0,9522.765234116372
456,2664,1.0,9516.802273685644
456,2665,1.0,9522.968222484295
456,2666,1.0,9526.891805342468
456,2667,1.0,9537.542034277307
456,2668,1.0,9537.739311221145
456,2669,1.0,9545.406844287987
456,2670,1.0,9536.995264939233
456,2671,1.0,9519.77678944333
456,2672,1.0,9489.876611883314
456,2673,1.0,9461.133757444497
456,2674,1.0,9424.191879127173
456,2675,1.0,9399.439100048246
456,2676,1.0,9381.595215616482
456,2677,1.0,9371.054185753776
456,2678,1.0,9367.377652380068
456,2679,1.0,9363.586125061025
456,2680,1.0,9360.626773289076
456,2681,1.0,9352.281691362783
456,2682,1.0,9337.137767083332
456,2683,1.0,9319.956939719073
456,2684,1.0,9312.810876675892
456,2685,1.0,9303.36334731218
456,2686,1.0,9307.010552905205
456,2687,1.0,9310.735945733635
456,2688,1.0,9323.967120366591
456,2689,1.0,9331.523884207054
456,2690,1.0,9338.982027300031
456,2691,1.0,9334.618720563874
456,2692,1.0,9334.057030565195
456,2693,1.0,9323.634774575114
456,2694,1.0,9317.292691138146
456,2695,1.0,9311.914271179907
456,2696,1.0,9308.257661654474
456,2697,1.0,9301.071155769454
456,2698,1.0,9296.399272279798
456,2699,1.0,9297.907691510782
456,2700,1.0,9295.764750877706
456,2701,1.0,9291.533276532828
456,2702,1.0,9296.98180552937
456,2703,1.0,9312.397968177915
456,2704,1.0,9327.993852515414
456,2705,1.0,9347.199582302988
456,2706,1.0,9371.280970098984
456,2707,1.0,9392.461354412839
456,2708,1.0,9408.7493622638
456,2709,1.0,9419.832962170416
456,2710,1.0,9433.911690725365
456,2711,1.0,9458.22996988099
456,2712,1.0,9475.989732136813
456,2713,1.0,9486.604524327773
456,2714,0.0,9486.604524327773
456,2715,0.0,9486.604524327773
456,2716,0.0,9486.604524327773
456,2717,0.0,9486.604524327773
456,2718,0.0,9486.604524327773
456,2719,0.0,9486.604524327773
456,2720,0.0,9486.604524327773
456,2721,0.0,9486.604524327773
456,2722,0.0,9486.604524327773
456,2723,0.0,9486.604524327773
456,2724,0.0,9486.604524327773
456,2725,0.0,9486.604524327773
456,2726,0.0,9486.604524327773
456,2727,0.0,9486.604524327773
456,2728,0.0,9486.604524327773
456,2729,0.0,9486.604524327773
456,2730,0.0,9486.604524327773
456,2731,1.0,9483.024460143133
456,2732,1.0,9485.102593012487
456,2733,1.0,9488.909447221435
456,2734,1.0,9496.238237935388
456,2735,1.0,9495.029724078537
456,2736,1.0,9500.531390131397
456,2737,1.0,9500.907178134004
456,2738,1.0,9502.111171652434
456,2739,1.0,9487.920105246141
456,2740,1.0,9473.238276532891
456,2741,1.0,9466.786389148623
456,2742,1.0,9461.596906403065
456,2743,1.0,9463.44490541768
456,2744,1.0,9471.025769156367
456,2745,1.0,9480.24189384125
456,2746,1.0,9484.864892023621
456,2747,1.0,9488.762176771332
456,2748,1.0,9491.93446202578
456,2749,1.0,9502.991918361524
456,2750,1.0,9511.733731876928
456,2751,1.0,9518.036703098996
456,2752,1.0,9519.860458829542
456,2753,1.0,9518.037350387453
456,2754,1.0,9514.231066578608
456,2755,1.0,9526.81247584548
456,2756,1.0,9538.426639262803
456,2757,1.0,9551.16477536742
456,2758,1.0,9555.142361817729
456,2759,1.0,9556.14008847291
456,2760,1.0,9537.802275584783
456,2761,1.0,9521.372266769686
456,2762,1.0,9506.041339634408
456,2763,1.0,9499.089912635536
456,2764,1.0,9501.601614710265
456,2765,1.0,9512.529658069008
456,2766,1.0,9532.63948936325
456,2767,1.0,9543.493679476474
456,2768,1.0,9543.894783092077
456,2769,1.0,9544.91159887077
456,2770,1.0,9528.284024023334
456,2771,1.0,9490.257047307357
456,2772,1.0,9446.631278417852
456,2773,1.0,9417.88265771054
456,2774,1.0,9356.452632704568
456,2775,1.0,9329.889718476097
456,2776,1.0,9312.549392282303
456,2777,1.0,9315.039093675063
456,2778,1.0,9316.803268427604
456,2779,1.0,9343.684465748267
456,2780,1.0,9353.155447634754
456,2781,1.0,9366.257290755646
456,2782,1.0,9372.841034697902
456,2783,1.0,9370.961678878666
456,2784,1.0,9376.003366651912
456,2785,1.0,9393.304211133438
456,2786,1.0,9422.117812730325
456,2787,1.0,9454.360045218924
456,2788,1.0,9466.841360447308
456,2789,1.0,9468.278204679538
456,2790,1.0,9452.00147671715
456,2791,1.0,9430.682478002846
456,2792,1.0,9416.602364046805
456,2793,1.0,9425.090908135016
456,2794,1.0,9441.901198170712
456,2795,1.0,9458.087424255273
456,2796,1.0,9467.475254189778
456,2797,0.0,9467.475254189778
456,2798,0.0,9467.475254189778
456,2799,0.0,9467.475254189778
456,2800,0.0,9467.475254189778
456,2801,1.0,9474.895942596757
456,2802,1.0,9477.464042800935
456,2803,1.0,9479.825553823006
456,2804,1.0,9474.23506003132
456,2805,1.0,9470.673715656685
456,2806,1.0,9469.342390782036
456,2807,1.0,9475.16759701541
456,2808,1.0,9490.357595420584
456,2809,1.0,9519.220074110484
456,2810,1.0,9550.20699376727
456,2811,1.0,9584.948830094243
456,2812,1.0,9623.687922060602
456,2813,1.0,9658.756128119188
456,2814,1.0,9680.24033605229
456,2815,1.0,9698.259792131788
456,2816,1.0,9734.627583607658
456,2817,1.0,9755.440384925152
456,2818,1.0,9772.566632704815
456,2819,1.0,9789.342794293303
456,2820,1.0,9799.544591118634
456,2821,1.0,9782.868561997255
456,2822,1.0,9766.872822584082
456,2823,1.0,9747.25356121503
456,2824,1.0,9738.181981967045
456,2825,1.0,9738.87578616507
456,2826,1.0,9743.64245059056
456,2827,1.0,9731.257866861468
456,2828,1.0,9729.581968222485
456,2829,1.0,9726.942413342864
456,2830,1.0,9704.597631117822
456,2831,1.0,9697.67745411025
456,2832,1.0,9714.857544369528
456,2833,1.0,9727.497406528393
456,2834,1.0,9738.973997621219
456,2835,1.0,9782.520971195996
456,2836,1.0,9808.330396214982
456,2837,1.0,9829.617373374407
456,2838,1.0,9843.917805295807
456,2839,1.0,9855.34582713496
456,2840,1.0,9842.15549131829
456,2841,1.0,9832.387392701068
456,2842,1.0,9821.026517105212
456,2843,1.0,9810.850308106672
456,2844,1.0,9796.525997816052
456,2845,1.0,9782.49207892818
456,2846,1.0,9772.962637694009
456,2847,1.0,9773.547548486391
456,2848,1.0,9780.822071815957
456,2849,0.0,9780.822071815957
456,2850,0.0,9780.822071815957
456,2851,0.0,9780.822071815957
456,2852,1.0,9780.918128622847
456,2853,1.0,9779.078472365107
456,2854,1.0,9769.554734625064
456,2855,1.0,9751.816677534774
456,2856,1.0,9734.065955298198
456,2857,1.0,9721.220151732374
456,2858,1.0,9709.325676392136
456,2859,1.0,9703.707495639386
456,2860,1.0,9706.409201497248
456,2861,1.0,9714.179186423737
456,2862,1.0,9715.528511453833
456,2863,1.0,9713.97022636628
456,2864,1.0,9713.298555692883
456,2865,1.0,9716.037988800348
456,2866,1.0,9709.472229426921
456,2867,1.0,9703.762056067115
456,2868,1.0,9702.849538513616
456,2869,1.0,9698.081333872837
456,2870,1.0,9685.520506826937
456,2871,1.0,9684.660132402425
456,2872,1.0,9691.957981875217
456,2873,1.0,9690.977977765431
456,2874,1.0,9697.53653412421
456,2875,1.0,9699.129088767651
456,2876,1.0,9695.309759158954
456,2877,1.0,9695.068498349245
456,2878,1.0,9699.246448941485
456,2879,1.0,9700.14054885723
456,2880,1.0,9702.687708849198
456,2881,1.0,9705.638677842888
456,2882,1.0,9702.334870228467
456,2883,1.0,9700.471781425087
456,2884,1.0,9698.051668349211
456,2885,1.0,9697.342143212683
456,2886,1.0,9696.641551758019
456,2887,1.0,9696.805453199055
456,2888,1.0,9693.077703850071
456,2889,1.0,9695.067613208968
456,2890,1.0,9711.904450903035
456,2891,1.0,9721.623661846013
456,2892,1.0,9734.404842304742
456,2893,1.0,9744.696118734359
456,2894,1.0,9745.824915165786
456,2895,1.0,9728.01704490804
456,2896,1.0,9717.9687489702
456,2897,1.0,9690.913505276034
456,2898,1.0,9654.183663862303
456,2899,1.0,9621.806800838649
456,2900,1.0,9589.413920544219
456,2901,1.0,9554.328307619233
456,2902,1.0,9523.608158682639
456,2903,1.0,9513.071742664253
456,2904,1.0,9509.013187284436
456,2905,1.0,9509.153992936177
456,2906,1.0,9528.844020736959
456,2907,1.0,9547.529857857784
456,2908,1.0,9558.337203774152
456,2909,1.0,9555.766815469682
456,2910,1.0,9565.810074061954
456,2911,1.0,9556.513084331511
456,2912,1.0,9551.39769479904
456,2913,1.0,9542.482513535126
456,2914,1.0,9542.32650298169
456,2915,1.0,9540.615077441009
456,2916,1.0,9531.204154176407
456,2917,1.0,9513.601160962431
456,2918,1.0,9504.865600091864
456,2919,1.0,9482.511732050985
456,2920,1.0,9443.558182445458
456,2921,1.0,9404.698812159748
456,2922,1.0,9385.705329767752
456,2923,1.0,9374.479297153446
456,2924,1.0,9369.19508502193
456,2925,1.0,9391.403662581539
456,2926,1.0,9421.40610211846
456,2927,1.0,9450.08634637015
456,2928,1.0,9480.94467986984
456,2929,1.0,9515.527206560208
456,2930,1.0,9541.857515538628
456,2931,1.0,9573.640387505484
456,2932,1.0,9584.423463621777
456,2933,1.0,9578.202750529546
456,2934,1.0,9581.955414127759
456,2935,1.0,9566.899823269348
456,2936,1.0,9557.714753233395
456,2937,1.0,9558.180226735149
456,2938,1.0,9572.393699463571
456,2939,0.0,9572.393699463571
456,2940,0.0,9572.393699463571
456,2941,0.0,9572.393699463571
456,2942,0.0,9572.393699463571
456,2943,0.0,9572.393699463571
456,2944,0.0,9572.393699463571
456,2945,0.0,9572.393699463571
456,2946,0.0,9572.393699463571
456,2947,0.0,9572.393699463571
456,2948,0.0,9572.393699463571
456,2949,0.0,9572.393699463571
456,2950,0.0,9572.393699463571
456,2951,0.0,9572.393699463571
456,2952,0.0,9572.393699463571
456,2953,1.0,9557.204392531927
456,2954,1.0,9541.346495414738
456,2955,1.0,9527.631789490291
456,2956,1.0,9515.828127327306
456,2957,1.0,9506.31595444904
456,2958,1.0,9507.529189415734
456,2959,1.0,9505.6570895363
456,2960,1.0,9496.196789485319
456,2961,1.0,9483.646022768859
456,2962,1.0,9468.208464865873
456,2963,1.0,9443.659816874151
456,2964,1.0,9429.06840043286
456,2965,1.0,9416.417038727986
456,2966,1.0,9412.041628319317
456,2967,1.0,9411.626950460304
456,2968,1.0,9418.16691302691
456,2969,1.0,9425.133435574977
456,2970,1.0,9442.763501353535
456,2971,1.0,9458.223485162287
456,2972,1.0,9460.493648540414
456,2973,1.0,9464.821727933284
456,2974,1.0,9465.174435782024
456,2975,1.0,9460.653037382235
456,2976,1.0,9456.506799174414
456,2977,1.0,9463.931969994557
456,2978,1.0,9470.226766081945
456,2979,1.0,9478.366708462678
456,2980,1.0,9482.082247676779
456,2981,1.0,9484.698172358887
456,2982,1.0,9485.64988556546
456,2983,1.0,9481.645012584662
456,2984,1.0,9474.686761689796
456,2985,1.0,9469.276746600526
456,2986,1.0,9472.313980716353
456,2987,1.0,9472.512218497848
456,2988,0.0,9472.512218497848
456,2989,0.0,9472.512218497848
456,2990,0.0,9472.512218497848
456,2991,0.0,9472.512218497848
456,2992,0.0,9472.512218497848
456,2993,1.0,9473.564731859518
456,2994,1.0,9475.212350471713
456,2995,1.0,9474.859513393165
456,2996,1.0,9475.066540477581
456,2997,1.0,9474.052001998121
456,2998,1.0,9480.746447895903
456,2999,1.0,9494.73750166523
456,3000,1.0,9508.746177203077
456,3001,1.0,9519.39768678587
456,3002,1.0,9530.798500154468
456,3003,1.0,9530.150728718605
456,3004,1.0,9524.129269589776
456,3005,1.0,9512.10575315313
456,3006,1.0,9508.447832298269
456,3007,1.0,9500.361482838996
456,3008,1.0,9497.28469020269
456,3009,1.0,9491.916865838793
456,3010,1.0,9497.171100625605
456,3011,1.0,9495.231868968047
456,3012,1.0,9492.565135728657
456,3013,1.0,9498.499547521253
456,3014,1.0,9503.643139743963
456,3015,1.0,9504.137064586437
456,3016,1.0,9510.793347621226
456,3017,1.0,9524.225779178698
456,3018,1.0,9533.66690341285
456,3019,1.0,9545.851166773036
456,3020,1.0,9555.88456839723
456,3021,1.0,9558.859879122158
456,3022,1.0,9559.2857582617
456,3023,1.0,9557.952697365912
456,3024,1.0,9553.99278209732
456,3025,1.0,9545.135318054496
456,3026,1.0,9548.056497285519
456,3027,1.0,9548.426136844311
456,3028,1.0,9546.525338494188
456,3029,1.0,9545.718722087771
456,3030,1.0,9535.369707340658
456,3031,1.0,9505.92433029786
456,3032,1.0,9478.105720350739
456,3033,1.0,9444.666602824062
456,3034,1.0,9413.010495709214
456,3035,1.0,9407.543111300356
456,3036,1.0,9415.46525874878
456,3037,1.0,9418.793034776867
456,3038,1.0,9423.84075955219
456,3039,1.0,9424.78212181196
456,3040,1.0,9418.547113014747
456,3041,1.0,9405.750962121174
456,3042,1.0,9385.922049322791
456,3043,1.0,9376.104418110417
456,3044,1.0,9374.3210210346
456,3045,1.0,9370.186755744817
456,3046,1.0,9376.885616532392
456,3047,1.0,9408.77699884585
456,3048,1.0,9427.479244408814
456,3049,1.0,9442.240093854176
456,3050,1.0,9446.764238868309
456,3051,1.0,9438.304251756103
456,3052,1.0,9409.669306384645
456,3053,1.0,9383.991071957145
456,3054,1.0,9348.472154958245
456,3055,1.0,9332.597851691136
456,3056,1.0,9319.625547286076
456,3057,1.0,9308.496283601558
456,3058,1.0,9300.512502722815
456,3059,1.0,9298.497779289604
456,3060,1.0,9294.237998938112
456,3061,1.0,9280.861955436045
456,3062,1.0,9269.659642867024
456,3063,1.0,9265.457571907686
456,3064,1.0,9266.030343544158
456,3065,1.0,9251.475431636303
456,3066,1.0,9242.355542042382
456,3067,1.0,9238.04161903313
456,3068,1.0,9222.66819192296
456,3069,1.0,9208.364602890631
456,3070,1.0,9203.627672583252
456,3071,1.0,9198.93015667912
456,3072,1.0,9192.832541566902
456,3073,1.0,9200.185523190501
456,3074,1.0,9198.095146669326
456,3075,1.0,9190.286614366707
456,3076,1.0,9186.21679253357
456,3077,1.0,9183.55136122468
456,3078,1.0,9172.057348225553
456,3079,1.0,9163.84446590939
456,3080,1.0,9153.200008770682
456,3081,1.0,9143.895748475403
456,3082,1.0,9138.335825263235
456,3083,1.0,9133.740968001493
456,3084,1.0,9141.802327212094
456,3085,1.0,9152.552599238947
456,3086,1.0,9159.651650117385
456,3087,1.0,9163.734084627493
456,3088,1.0,9158.382798152057
456,3089,1.0,9142.270537313749
456,3090,1.0,9126.732437367462
456,3091,1.0,9125.855669453082
456,3092,1.0,9117.648214480176
456,3093,1.0,9118.357980237904
456,3094,1.0,9125.502140202392
456,3095,1.0,9129.007439052724
456,3096,1.0,9126.579933799174
456,3097,1.0,9135.401049247504
456,3098,1.0,9146.823855586506
456,3099,1.0,9161.87128443997
456,3100,1.0,9188.821150029773
456,3101,1.0,9211.572559893148
456,3102,1.0,9227.067599199481
456,3103,1.0,9248.070240674146
456,3104,1.0,9252.311028328046
456,3105,1.0,9249.498421763203
456,3106,1.0,9250.465197548207
456,3107,0.0,9250.465197548207
456,3108,1.0,9232.810290756606
456,3109,0.0,9232.810290756606
456,3110,0.0,9232.810290756606
456,3111,0.0,9232.810290756606
456,3112,0.0,9232.810290756606
456,3113,0.0,9232.810290756606
456,3114,0.0,9232.810290756606
456,3115,0.0,9232.810290756606
456,3116,0.0,9232.810290756606
456,3117,0.0,9232.810290756606
456,3118,1.0,9236.078798201814
456,3119,1.0,9242.399639648394
456,3120,0.0,9242.399639648394
456,3121,1.0,9274.293837079767
456,3122,1.0,9300.218665623575
456,3123,1.0,9316.38387013434
456,3124,1.0,9326.56491689546
456,3125,1.0,9344.199538798302
456,3126,1.0,9347.971422466235
456,3127,1.0,9358.125930171838
456,3128,1.0,9358.311040337201
456,3129,1.0,9361.402063351143
456,3130,1.0,9360.49138877354
456,3131,1.0,9346.548225899192
456,3132,1.0,9327.277087481472
456,3133,1.0,9319.314918924167
456,3134,0.0,9319.314918924167
456,3135,0.0,9319.314918924167
456,3136,0.0,9319.314918924167
456,3137,0.0,9319.314918924167
456,3138,0.0,9319.314918924167
456,3139,0.0,9319.314918924167
456,3140,0.0,9319.314918924167
456,3141,0.0,9319.314918924167
456,3142,-1.0,9323.76044310103
456,3143,0.0,9323.76044310103
456,3144,1.0,9316.223180962035
456,3145,1.0,9311.41596668918
456,3146,1.0,9321.30874507617
456,3147,1.0,9335.687349842216
456,3148,1.0,9345.171531622287
456,3149,1.0,9349.015505456868
456,3150,1.0,9347.895658737882
456,3151,1.0,9342.274820954786
456,3152,1.0,9336.913683099474
456,3153,1.0,9334.737394991469
456,3154,1.0,9338.83830268385
456,3155,1.0,9346.308277255923
456,3156,1.0,9342.607619660843
456,3157,1.0,9339.106455690253
456,3158,1.0,9331.431016727685
456,3159,1.0,9322.762456501805
456,3160,1.0,9323.53237080409
456,3161,1.0,9335.91003170471
456,3162,1.0,9343.27382104861
456,3163,1.0,9352.690913177168
456,3164,1.0,9372.364900166456
456,3165,1.0,9382.240692996433
456,3166,1.0,9387.883225343952
456,3167,1.0,9393.108913393296
456,3168,1.0,9398.24289284895
456,3169,1.0,9387.060808944334
456,3170,1.0,9370.970687207817
456,3171,1.0,9338.137403204364
456,3172,1.0,9305.68313679817
456,3173,1.0,9258.638531221748
456,3174,1.0,9222.066682285722
456,3175,1.0,9192.16730987626
456,3176,0.0,9192.16730987626
456,3177,0.0,9192.16730987626
456,3178,0.0,9192.16730987626
456,3179,0.0,9192.16730987626
456,3180,0.0,9192.16730987626
456,3181,1.0,9155.62637095146
456,3182,1.0,9115.44840956423
456,3183,1.0,9056.282221488704
456,3184,1.0,8981.25616953062
456,3185,1.0,8904.822567303352
456,3186,1.0,8852.306889624
